AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.36,110.61,-70.62,-1437.38,-1122.79,-0.034,31.94,42.25,483.44,0.06,1.28,54.8,22.112,21.235,33.73,25,2.203,-0.0,-0.04,49.01,50.07,48.73,40.33
29.35,110.62,-72.75,-1459.51,-1120.51,-0.04,32.14,45.24,483.85,0.06,1.3,54.85,22.095,21.229,33.74,25,2.25,-0.0,-0.039,48.93,50.08,48.55,40.33
29.36,110.63,-65.34,-1476.81,-1111.28,-0.04,31.98,50.22,484.19,0.06,1.33,54.9,22.086,21.237,33.75,25,2.291,-0.0,-0.038,48.9,50.04,48.38,40.35
29.36,110.64,-49.62,-1495.51,-1097.04,-0.034,31.8,55.6,484.74,0.05,1.36,54.9,22.06,21.242,33.73,25,2.339,-0.0,-0.037,48.82,49.99,48.28,40.35
29.35,110.65,-27.53,-1512.08,-1085.71,-0.033,32.67,60.32,485.22,0.03,1.39,55.0,22.043,21.232,33.73,25,2.364,-0.0,-0.037,48.82,50.0,48.17,40.36
29.35,110.66,-15.25,-1529.28,-1073.05,-0.04,31.56,60.89,485.36,0.01,1.43,55.1,22.038,21.231,33.75,25,2.412,-0.0,-0.037,48.72,50.04,48.19,40.36
29.37,110.67,-15.19,-1548.76,-1068.9,-0.031,30.6,57.53,485.42,0.01,1.45,55.3,22.032,21.233,33.74,25,2.457,-0.0,-0.036,48.87,50.08,48.13,40.36
29.36,110.68,-24.15,-1567.43,-1065.81,-0.033,30.39,52.49,485.22,0.02,1.47,55.51,22.046,21.23,33.74,25,2.498,-0.0,-0.037,48.98,50.18,48.05,40.37
29.35,110.69,-34.84,-1584.69,-1072.59,-0.036,32.84,47.82,484.95,0.03,1.48,55.61,22.057,21.229,33.73,25,2.536,-0.0,-0.038,49.12,50.26,48.07,40.37
29.36,110.7,-41.5,-1602.65,-1079.76,-0.039,35.7,45.84,484.74,0.04,1.48,55.76,22.066,21.227,33.73,25,2.579,-0.0,-0.038,49.16,50.31,47.91,40.37
29.37,110.71,-43.01,-1622.78,-1086.29,-0.039,36.89,46.28,484.26,0.04,1.49,55.81,22.082,21.229,33.74,25,2.622,-0.0,-0.039,49.13,50.27,47.78,40.36
29.36,110.72,-46.01,-1645.69,-1096.63,-0.044,36.99,47.66,483.92,0.04,1.5,55.61,22.092,21.229,33.74,25,2.659,-0.0,-0.039,49.16,50.35,47.61,40.35
29.35,110.73,-53.61,-1670.06,-1103.19,-0.04,36.72,48.49,483.51,0.05,1.51,55.71,22.11,21.227,33.74,25,2.691,-0.0,-0.04,49.09,50.34,47.43,40.35
29.37,110.74,-62.96,-1689.49,-1101.72,-0.04,36.3,49.68,483.44,0.06,1.53,55.71,22.109,21.229,33.74,25,2.739,-0.0,-0.04,48.99,50.31,47.41,40.34
29.36,110.75,-70.75,-1707.47,-1096.51,-0.039,37.79,51.08,483.58,0.06,1.56,55.76,22.097,21.223,33.75,25,2.777,-0.0,-0.04,48.95,50.27,47.32,40.33
29.35,110.76,-62.71,-1726.91,-1077.74,-0.03,35.99,55.52,483.99,0.06,1.6,55.61,22.07,21.219,33.74,25,2.815,-0.0,-0.039,48.86,50.19,47.11,40.32
29.36,110.77,-43.65,-1743.37,-1062.09,-0.039,36.42,61.43,484.4,0.04,1.64,55.61,22.053,21.217,33.73,25,2.845,-0.0,-0.038,48.81,50.1,47.11,40.32
29.37,110.78,-26.68,-1757.21,-1051.87,-0.033,37.32,64.85,484.6,0.03,1.67,55.61,22.038,21.214,33.74,25,2.887,-0.0,-0.037,48.79,50.04,47.1,40.31
29.36,110.79,-20.7,-1771.68,-1047.79,-0.037,37.56,64.37,484.74,0.02,1.69,55.66,22.028,21.214,33.74,25,2.919,-0.0,-0.037,48.86,50.07,47.11,40.31
29.35,110.8,-25.04,-1786.35,-1049.02,-0.027,37.04,60.57,484.54,0.02,1.7,55.61,22.034,21.208,33.73,25,2.964,-0.0,-0.038,48.76,50.18,47.11,40.3
29.37,110.81,-31.76,-1802.16,-1051.36,-0.043,36.03,56.57,484.47,0.03,1.71,55.71,22.031,21.211,33.74,25,3.014,-0.0,-0.037,49.01,50.31,47.08,40.3
29.36,110.82,-30.28,-1819.65,-1056.34,-0.033,35.65,56.23,484.26,0.03,1.72,55.76,22.04,21.205,33.73,25,3.042,-0.0,-0.038,49.09,50.21,46.93,40.3
29.35,110.83,-25.08,-1832.86,-1067.66,-0.031,38.12,58.42,483.99,0.02,1.72,55.76,22.054,21.2,33.73,25,3.081,-0.0,-0.039,49.12,50.19,46.79,40.3
29.36,110.84,-20.43,-1845.98,-1082.36,-0.04,41.22,61.87,483.58,0.02,1.71,55.61,22.069,21.202,33.74,25,3.133,-0.0,-0.039,49.26,50.18,46.63,40.3
29.37,110.85,-26.18,-1865.51,-1091.88,-0.033,42.22,63.74,483.17,0.02,1.71,55.71,22.087,21.199,33.74,25,3.171,-0.0,-0.04,49.16,50.1,46.41,40.3
29.36,110.86,-38.84,-1887.82,-1094.29,-0.025,41.33,63.98,483.1,0.04,1.73,55.76,22.086,21.19,33.73,25,3.211,-0.0,-0.041,49.13,50.11,46.19,40.29
29.35,110.87,-49.61,-1911.89,-1092.28,-0.046,41.37,64.15,483.03,0.05,1.75,55.71,22.089,21.196,33.74,25,3.251,-0.0,-0.04,49.18,50.15,46.08,40.29
29.37,110.88,-55.47,-1930.61,-1084.78,-0.04,41.59,64.18,483.58,0.05,1.78,55.76,22.058,21.192,33.75,25,3.289,-0.0,-0.039,49.16,50.16,45.99,40.28
29.36,110.89,-54.5,-1949.24,-1074.77,-0.04,42.61,64.0,484.06,0.05,1.81,55.56,22.032,21.19,33.73,25,3.337,-0.0,-0.038,49.13,50.08,45.99,40.28
29.35,110.9,-46.04,-1964.43,-1060.86,-0.04,41.36,64.45,484.6,0.04,1.85,55.66,22.009,21.19,33.74,25,3.372,-0.0,-0.037,49.13,50.16,45.97,40.28
29.36,110.91,-33.03,-1978.98,-1046.4,-0.039,38.86,65.89,484.67,0.03,1.89,55.81,22.007,21.181,33.74,25,3.412,-0.0,-0.038,49.13,50.21,45.97,40.29
29.37,110.92,-23.1,-1988.69,-1039.77,-0.034,38.61,66.94,484.74,0.02,1.91,55.71,22.0,21.189,33.75,25,3.461,-0.0,-0.037,49.15,50.24,46.05,40.28
29.36,110.93,-13.98,-1996.28,-1039.9,-0.036,39.81,68.67,484.6,0.01,1.92,55.91,21.998,21.182,33.75,25,3.498,-0.0,-0.037,49.29,50.29,46.08,40.27
29.35,110.94,-11.91,-2008.77,-1040.78,-0.033,40.77,69.35,484.4,0.01,1.93,55.91,22.011,21.173,33.72,25,3.545,-0.0,-0.038,49.37,50.32,46.03,40.28
29.36,110.95,-13.19,-2021.95,-1050.58,-0.033,43.15,69.49,483.92,0.01,1.92,55.86,22.032,21.167,33.73,25,3.583,-0.0,-0.039,49.38,50.4,45.71,40.28
29.37,110.96,-18.86,-2039.35,-1065.1,-0.028,45.68,68.51,483.58,0.02,1.91,55.91,22.047,21.162,33.73,25,3.627,-0.0,-0.04,49.4,50.46,45.67,40.28
29.35,110.97,-32.4,-2062.17,-1078.61,-0.04,46.87,66.02,483.17,0.03,1.91,55.91,22.062,21.17,33.73,25,3.671,-0.0,-0.04,49.41,50.5,45.52,40.27
29.36,110.98,-49.35,-2088.0,-1088.13,-0.03,46.5,63.86,482.96,0.05,1.92,55.96,22.07,21.158,33.74,25,3.713,-0.0,-0.041,49.38,50.5,45.26,40.27
29.37,110.99,-62.14,-2115.05,-1088.4,-0.036,45.04,63.11,483.03,0.06,1.94,56.01,22.066,21.153,33.74,25,3.747,-0.0,-0.041,49.35,50.66,44.94,40.27
29.36,111.0,-63.49,-2135.81,-1082.03,-0.039,44.1,64.98,483.3,0.06,1.97,56.17,22.052,21.156,33.73,25,3.796,-0.0,-0.041,49.3,50.51,45.08,40.27
29.35,111.01,-55.01,-2146.91,-1075.38,-0.031,45.3,68.13,483.99,0.05,2.0,56.11,22.012,21.149,33.73,25,3.836,-0.0,-0.039,49.26,50.48,45.0,40.26
29.36,111.02,-40.84,-2155.79,-1064.21,-0.037,45.41,70.45,484.4,0.04,2.03,56.17,22.005,21.145,33.73,25,3.872,-0.0,-0.039,49.27,50.46,44.97,40.28
29.37,111.03,-29.9,-2162.0,-1052.35,-0.037,43.66,70.52,484.54,0.03,2.05,56.22,21.99,21.144,33.74,25,3.919,-0.0,-0.039,49.27,50.51,45.0,40.27
29.36,111.04,-24.49,-2169.62,-1049.23,-0.034,43.82,69.29,484.88,0.02,2.07,56.17,21.968,21.138,33.73,25,3.958,-0.0,-0.038,49.24,50.42,45.03,40.26
29.36,111.05,-17.74,-2179.98,-1051.32,-0.039,44.05,69.24,484.74,0.02,2.07,56.32,21.981,21.14,33.74,25,3.999,-0.0,-0.038,49.46,50.56,45.11,40.27
29.37,111.06,-12.44,-2189.68,-1053.38,-0.04,44.66,69.71,484.6,0.01,2.08,56.32,21.991,21.135,33.73,25,4.04,-0.0,-0.039,49.54,50.72,44.91,40.28
29.37,111.07,-8.73,-2202.91,-1058.54,-0.036,45.5,70.86,484.26,0.01,2.08,56.37,22.011,21.129,33.75,25,4.075,-0.0,-0.04,49.6,50.75,44.74,40.29
29.35,111.08,-14.02,-2218.84,-1071.29,-0.04,47.72,70.32,484.19,0.01,2.07,56.42,22.015,21.133,33.73,25,4.119,-0.0,-0.04,49.71,50.77,44.55,40.3
29.36,111.09,-25.44,-2237.67,-1081.81,-0.034,48.9,69.02,483.85,0.02,2.07,56.57,22.037,21.121,33.75,25,4.156,-0.0,-0.042,49.66,50.88,44.3,40.31
29.37,111.1,-39.79,-2259.87,-1091.06,-0.037,49.5,67.65,483.58,0.04,2.07,56.47,22.053,21.126,33.74,25,4.203,-0.0,-0.042,49.75,50.78,44.09,40.32
29.36,111.11,-55.57,-2279.32,-1095.98,-0.037,49.76,66.37,483.51,0.05,2.08,56.52,22.05,21.122,33.73,25,4.245,-0.0,-0.042,49.55,50.72,43.92,40.31
29.35,111.12,-59.09,-2297.3,-1092.85,-0.044,49.2,68.59,483.78,0.05,2.1,56.52,22.041,21.117,33.75,25,4.286,-0.0,-0.042,49.54,50.7,43.76,40.32
29.37,111.13,-46.32,-2307.77,-1082.2,-0.036,47.75,74.13,484.26,0.04,2.13,56.42,22.018,21.119,33.74,25,4.322,-0.0,-0.041,49.46,50.67,43.83,40.32
29.37,111.14,-22.68,-2311.88,-1076.84,-0.036,48.88,80.41,484.81,0.02,2.15,56.57,21.99,21.112,33.73,25,4.371,-0.0,-0.04,49.4,50.59,43.73,40.31
29.35,111.15,-2.85,-2311.78,-1072.55,-0.04,49.87,83.01,485.08,0.0,2.16,56.52,21.981,21.111,33.74,25,4.409,-0.0,-0.04,49.29,50.72,43.79,40.32
29.36,111.16,2.33,-2312.49,-1066.43,-0.033,49.52,80.33,485.22,0.0,2.17,56.62,21.968,21.106,33.73,25,4.458,-0.0,-0.039,49.4,50.69,43.82,40.31
29.37,111.17,-3.24,-2319.44,-1063.0,-0.031,47.89,75.2,485.15,0.0,2.18,56.57,21.968,21.106,33.75,25,4.498,-0.0,-0.039,49.49,50.78,43.85,40.31
29.36,111.18,-10.21,-2330.46,-1060.67,-0.037,47.39,70.61,484.95,0.01,2.2,56.57,21.978,21.1,33.75,25,4.533,-0.0,-0.04,49.6,50.89,43.89,40.31
29.35,111.19,-16.69,-2340.81,-1065.88,-0.039,49.31,67.19,484.54,0.02,2.2,56.52,21.988,21.101,33.76,25,4.586,-0.0,-0.04,49.69,50.86,43.77,40.3
29.36,111.2,-23.42,-2354.66,-1070.47,-0.04,50.66,65.18,484.26,0.02,2.2,56.62,22.004,21.094,33.74,25,4.621,-0.0,-0.041,49.83,50.97,43.65,40.31
29.37,111.21,-29.03,-2371.35,-1083.11,-0.037,53.22,65.35,483.71,0.03,2.19,56.52,22.03,21.098,33.74,25,4.662,-0.0,-0.042,49.77,51.02,43.47,40.31
29.35,111.22,-36.56,-2392.86,-1088.8,-0.043,53.0,66.88,483.37,0.03,2.2,56.52,22.049,21.091,33.74,25,4.71,-0.0,-0.043,49.8,51.02,43.27,40.32
29.36,111.23,-41.74,-2410.3,-1096.99,-0.037,53.86,70.18,483.24,0.04,2.2,56.52,22.052,21.085,33.73,25,4.743,-0.0,-0.044,49.81,51.0,42.98,40.32
29.37,111.24,-44.16,-2424.97,-1097.65,-0.028,53.95,73.71,483.37,0.04,2.21,56.52,22.046,21.081,33.73,25,4.789,-0.0,-0.044,49.81,50.93,42.97,40.32
29.36,111.25,-41.83,-2435.26,-1093.18,-0.04,53.46,77.21,483.85,0.04,2.23,56.47,22.031,21.086,33.73,25,4.831,-0.0,-0.043,49.81,50.93,42.92,40.34
29.35,111.26,-33.04,-2440.85,-1084.18,-0.031,53.09,79.21,484.54,0.03,2.25,56.47,21.995,21.076,33.74,25,4.878,-0.0,-0.042,49.8,50.99,42.89,40.33
29.37,111.27,-20.89,-2444.88,-1075.12,-0.04,51.93,79.3,485.08,0.02,2.27,56.52,21.972,21.078,33.75,25,4.912,-0.0,-0.041,49.78,50.96,42.92,40.34
29.37,111.28,-14.13,-2448.98,-1068.19,-0.04,51.79,76.82,485.49,0.01,2.29,56.47,21.955,21.076,33.74,25,4.954,-0.0,-0.04,49.74,51.0,42.94,40.34
29.35,111.29,-13.89,-2453.79,-1065.83,-0.04,52.25,73.16,485.7,0.01,2.3,56.57,21.939,21.074,33.74,25,4.996,-0.0,-0.039,50.05,50.97,42.92,40.33
29.36,111.3,-14.64,-2464.92,-1059.01,-0.036,50.41,70.04,485.36,0.01,2.33,56.47,21.95,21.066,33.75,25,5.031,-0.0,-0.04,50.09,51.13,42.92,40.33
29.37,111.31,-12.29,-2476.77,-1060.63,-0.028,50.74,68.87,485.08,0.01,2.34,56.37,21.956,21.061,33.74,25,5.075,-0.0,-0.041,50.26,51.15,42.88,40.32
29.36,111.32,-14.31,-2487.09,-1065.61,-0.034,52.58,67.71,484.81,0.01,2.33,56.37,21.965,21.066,33.74,25,5.11,-0.0,-0.041,50.25,51.21,42.73,40.31
29.35,111.33,-23.35,-2500.35,-1074.54,-0.027,54.37,66.2,484.33,0.02,2.33,56.37,21.982,21.057,33.75,25,5.151,-0.0,-0.042,50.22,51.29,42.54,40.31
29.36,111.34,-30.99,-2514.16,-1088.06,-0.037,56.38,66.57,483.78,0.03,2.31,56.27,22.001,21.067,33.74,25,5.189,-0.0,-0.042,50.28,51.32,42.35,40.3
29.37,111.35,-34.02,-2531.56,-1096.17,-0.04,55.79,69.07,483.44,0.03,2.31,56.22,22.012,21.062,33.74,25,5.238,-0.0,-0.043,50.34,51.31,42.21,40.3
29.36,111.36,-31.04,-2544.81,-1103.86,-0.04,56.45,73.6,483.37,0.03,2.31,56.06,22.006,21.052,33.75,25,5.273,-0.0,-0.043,50.35,51.26,42.1,40.28
29.35,111.37,-26.57,-2549.08,-1103.9,-0.03,56.38,77.86,483.58,0.02,2.31,56.17,21.993,21.052,33.73,25,5.308,-0.0,-0.043,50.35,51.23,42.04,40.28
29.37,111.38,-26.65,-2549.03,-1099.0,-0.033,55.97,78.71,483.99,0.02,2.32,56.11,21.967,21.055,33.75,25,5.355,-0.0,-0.042,50.28,51.13,42.03,40.27
29.36,111.39,-23.19,-2547.52,-1088.54,-0.04,55.18,77.54,484.54,0.02,2.34,56.01,21.939,21.054,33.75,25,5.391,-0.0,-0.04,50.2,51.21,42.04,40.26
29.35,111.4,-18.85,-2548.18,-1081.6,-0.039,54.58,74.83,484.88,0.02,2.36,56.11,21.922,21.048,33.75,25,5.428,-0.0,-0.04,50.29,51.23,42.09,40.26
29.36,111.41,-15.33,-2550.9,-1076.52,-0.04,54.33,72.11,485.08,0.01,2.37,56.01,21.914,21.045,33.73,25,5.469,-0.0,-0.04,50.32,51.31,42.03,40.27
29.37,111.42,-11.19,-2556.58,-1074.35,-0.024,54.12,70.84,485.08,0.01,2.38,56.06,21.917,21.042,33.74,25,5.511,-0.0,-0.04,50.39,51.42,42.07,40.28
29.36,111.43,-0.65,-2564.76,-1070.74,-0.037,53.86,72.46,485.08,0.0,2.4,56.11,21.913,21.041,33.75,25,5.549,-0.0,-0.04,50.56,51.45,42.06,40.27
29.35,111.44,6.82,-2576.48,-1073.7,-0.044,54.83,74.15,484.95,-0.01,2.4,56.22,21.925,21.041,33.75,25,5.593,-0.0,-0.04,50.68,51.61,41.86,40.29
29.36,111.45,7.84,-2588.32,-1080.77,-0.04,56.65,75.36,484.4,-0.01,2.39,56.27,21.948,21.037,33.75,25,5.629,-0.0,-0.042,50.63,51.7,41.89,40.29
29.36,111.46,-1.27,-2600.81,-1089.8,-0.039,59.07,74.7,483.85,0.0,2.39,56.22,21.974,21.034,33.75,25,5.673,-0.0,-0.043,50.68,51.75,41.74,40.29
29.35,111.47,-18.13,-2617.54,-1102.54,-0.033,60.87,72.38,483.51,0.02,2.37,56.27,21.988,21.03,33.74,25,5.72,-0.0,-0.044,50.71,51.82,41.53,40.29
